"anyo","mes","dia","hora","temp","hum","wspd","wdir","wdire","presion","fog","rain","snow","timestamp"
"2014","08","09","17","32.0","20","22.2","230","SW","1012","0","0","0","2014-08-09 17:00:00"
"2014","08","09","18","31.0","18","22.2","220","SW","1012","0","0","0","2014-08-09 18:00:00"
"2014","08","09","19","30.0","23","24.1","230","SW","1012","0","0","0","2014-08-09 19:00:00"
"2014","08","09","20","30","19","24.1","250","WSW","1007","0","0","0","2014-08-09 20:00:00"
"2014","08","09","21","29.0","29","22.2","240","WSW","1012","0","0","0","2014-08-09 21:00:00"
"2014","08","10","07","19.0","64","9.3","200","SSW","1015","0","0","0","2014-08-10 07:00:00"
"2014","08","10","08","19","57","11.1","200","SSW","1012","0","0","0","2014-08-10 08:00:00"
"2014","08","10","09","22.0","53","11.1","210","SSW","1015","0","0","0","2014-08-10 09:00:00"
"2014","08","10","10","23.0","41","22.2","240","WSW","1016","0","0","0","2014-08-10 10:00:00"
"2014","08","10","11","25.0","39","18.5","210","SSW","1016","0","0","0","2014-08-10 11:00:00"
